timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-14T17:45:00+00:00,2026-07-14T18:00:00+00:00,64530.1000000000,64706.2000000000,64496.0000000000,64631.8000000000,210.2000000000,70.0666666667,64566.0666666667,64636.1333333333,64706.2000000000,2026-07-14T22:17:12.909562+00:00
15M,2026-07-14T18:00:00+00:00,2026-07-14T18:15:00+00:00,64631.8000000000,64634.1000000000,64495.8000000000,64495.9000000000,138.3000000000,46.1000000000,64541.9000000000,64588.0000000000,64634.1000000000,2026-07-14T22:17:12.909562+00:00
15M,2026-07-14T18:15:00+00:00,2026-07-14T18:30:00+00:00,64495.8000000000,64557.1000000000,64482.6000000000,64531.3000000000,74.5000000000,24.8333333333,64507.4333333333,64532.2666666667,64557.1000000000,2026-07-14T23:15:49.626520+00:00
15M,2026-07-14T18:30:00+00:00,2026-07-14T18:45:00+00:00,64528.6000000000,64644.3000000000,64481.5000000000,64587.0000000000,162.8000000000,54.2666666667,64535.7666666667,64590.0333333333,64644.3000000000,2026-07-14T23:15:49.626520+00:00
15M,2026-07-14T18:45:00+00:00,2026-07-14T19:00:00+00:00,64589.6000000000,64657.9000000000,64553.7000000000,64577.7000000000,104.2000000000,34.7333333333,64588.4333333333,64623.1666666667,64657.9000000000,2026-07-14T23:15:49.626520+00:00
15M,2026-07-14T19:00:00+00:00,2026-07-14T19:15:00+00:00,64577.7000000000,64650.7000000000,64553.1000000000,64626.9000000000,97.6000000000,32.5333333333,64585.6333333333,64618.1666666667,64650.7000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T19:15:00+00:00,2026-07-14T19:30:00+00:00,64626.9000000000,64708.7000000000,64548.9000000000,64569.5000000000,159.8000000000,53.2666666667,64602.1666666667,64655.4333333333,64708.7000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T19:30:00+00:00,2026-07-14T19:45:00+00:00,64567.8000000000,64567.8000000000,64494.6000000000,64546.8000000000,73.2000000000,24.4000000000,64519.0000000000,64543.4000000000,64567.8000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T19:45:00+00:00,2026-07-14T20:00:00+00:00,64549.0000000000,64659.6000000000,64548.9000000000,64577.0000000000,110.7000000000,36.9000000000,64585.8000000000,64622.7000000000,64659.6000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:00:00+00:00,2026-07-14T20:15:00+00:00,64579.0000000000,64599.2000000000,64468.3000000000,64468.4000000000,130.9000000000,43.6333333333,64511.9333333333,64555.5666666667,64599.2000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:15:00+00:00,2026-07-14T20:30:00+00:00,64468.4000000000,64520.0000000000,64443.9000000000,64444.0000000000,76.1000000000,25.3666666667,64469.2666666667,64494.6333333333,64520.0000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:30:00+00:00,2026-07-14T20:45:00+00:00,64445.0000000000,64493.9000000000,64410.4000000000,64484.2000000000,83.5000000000,27.8333333333,64438.2333333333,64466.0666666667,64493.9000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:45:00+00:00,2026-07-14T21:00:00+00:00,64484.3000000000,64602.9000000000,64452.0000000000,64570.0000000000,150.9000000000,50.3000000000,64502.3000000000,64552.6000000000,64602.9000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:00:00+00:00,2026-07-14T21:15:00+00:00,64570.0000000000,64619.4000000000,64526.3000000000,64619.3000000000,93.1000000000,31.0333333333,64557.3333333333,64588.3666666667,64619.4000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:15:00+00:00,2026-07-14T21:30:00+00:00,64619.4000000000,64674.3000000000,64619.3000000000,64664.2000000000,55.0000000000,18.3333333333,64637.6333333333,64655.9666666667,64674.3000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:30:00+00:00,2026-07-14T21:45:00+00:00,64665.2000000000,64900.0000000000,64665.2000000000,64742.3000000000,234.8000000000,78.2666666667,64743.4666666667,64821.7333333333,64900.0000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:45:00+00:00,2026-07-14T22:00:00+00:00,64742.4000000000,64775.1000000000,64638.8000000000,64680.3000000000,136.3000000000,45.4333333333,64684.2333333333,64729.6666666667,64775.1000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T22:00:00+00:00,2026-07-14T22:15:00+00:00,64682.5000000000,64682.5000000000,64514.5000000000,64546.9000000000,168.0000000000,56.0000000000,64570.5000000000,64626.5000000000,64682.5000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T22:15:00+00:00,2026-07-14T22:30:00+00:00,64549.3000000000,65112.8000000000,64549.3000000000,64933.1000000000,563.5000000000,187.8333333333,64737.1333333333,64924.9666666667,65112.8000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T22:30:00+00:00,2026-07-14T22:45:00+00:00,64936.8000000000,65032.3000000000,64908.3000000000,64918.5000000000,124.0000000000,41.3333333333,64949.6333333333,64990.9666666667,65032.3000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T22:45:00+00:00,2026-07-14T23:00:00+00:00,64918.9000000000,64983.9000000000,64868.8000000000,64869.9000000000,115.1000000000,38.3666666667,64907.1666666667,64945.5333333333,64983.9000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:00:00+00:00,2026-07-14T23:15:00+00:00,64870.0000000000,65048.4000000000,64782.6000000000,65017.2000000000,265.8000000000,88.6000000000,64871.2000000000,64959.8000000000,65048.4000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:15:00+00:00,2026-07-14T23:30:00+00:00,65017.1000000000,65017.1000000000,64883.5000000000,64916.5000000000,133.6000000000,44.5333333333,64928.0333333333,64972.5666666667,65017.1000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:30:00+00:00,2026-07-14T23:45:00+00:00,64916.6000000000,65011.9000000000,64898.2000000000,65004.8000000000,113.7000000000,37.9000000000,64936.1000000000,64974.0000000000,65011.9000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:45:00+00:00,2026-07-15T00:00:00+00:00,65004.9000000000,65040.7000000000,64979.7000000000,65037.3000000000,61.0000000000,20.3333333333,65000.0333333333,65020.3666666667,65040.7000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:00:00+00:00,2026-07-15T00:15:00+00:00,65037.4000000000,65058.3000000000,64917.0000000000,64918.8000000000,141.3000000000,47.1000000000,64964.1000000000,65011.2000000000,65058.3000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:15:00+00:00,2026-07-15T00:30:00+00:00,64921.5000000000,64938.7000000000,64836.3000000000,64885.3000000000,102.4000000000,34.1333333333,64870.4333333333,64904.5666666667,64938.7000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:30:00+00:00,2026-07-15T00:45:00+00:00,64887.0000000000,64888.1000000000,64770.7000000000,64783.8000000000,117.4000000000,39.1333333333,64809.8333333333,64848.9666666667,64888.1000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:45:00+00:00,2026-07-15T01:00:00+00:00,64786.8000000000,64847.0000000000,64786.8000000000,64824.5000000000,60.2000000000,20.0666666667,64806.8666666667,64826.9333333333,64847.0000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T01:00:00+00:00,2026-07-15T01:15:00+00:00,64824.4000000000,64833.6000000000,64720.2000000000,64743.9000000000,113.4000000000,37.8000000000,64758.0000000000,64795.8000000000,64833.6000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T01:15:00+00:00,2026-07-15T01:30:00+00:00,64741.8000000000,64854.4000000000,64708.3000000000,64838.4000000000,146.1000000000,48.7000000000,64757.0000000000,64805.7000000000,64854.4000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T01:30:00+00:00,2026-07-15T01:45:00+00:00,64838.3000000000,64844.4000000000,64662.6000000000,64720.4000000000,181.8000000000,60.6000000000,64723.2000000000,64783.8000000000,64844.4000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T01:45:00+00:00,2026-07-15T02:00:00+00:00,64720.4000000000,64722.4000000000,64648.4000000000,64672.3000000000,74.0000000000,24.6666666667,64673.0666666667,64697.7333333333,64722.4000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:00:00+00:00,2026-07-15T02:15:00+00:00,64672.4000000000,64752.5000000000,64649.9000000000,64707.9000000000,102.6000000000,34.2000000000,64684.1000000000,64718.3000000000,64752.5000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:15:00+00:00,2026-07-15T02:30:00+00:00,64708.0000000000,64708.0000000000,64520.2000000000,64520.3000000000,187.8000000000,62.6000000000,64582.8000000000,64645.4000000000,64708.0000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:30:00+00:00,2026-07-15T02:45:00+00:00,64520.3000000000,64560.0000000000,64486.0000000000,64559.9000000000,74.0000000000,24.6666666667,64510.6666666667,64535.3333333333,64560.0000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:45:00+00:00,2026-07-15T03:00:00+00:00,64560.0000000000,64566.5000000000,64502.9000000000,64503.0000000000,63.6000000000,21.2000000000,64524.1000000000,64545.3000000000,64566.5000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:00:00+00:00,2026-07-15T03:15:00+00:00,64503.0000000000,64668.3000000000,64502.9000000000,64634.0000000000,165.4000000000,55.1333333333,64558.0333333333,64613.1666666667,64668.3000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:15:00+00:00,2026-07-15T03:30:00+00:00,64634.0000000000,64634.1000000000,64584.7000000000,64616.3000000000,49.4000000000,16.4666666667,64601.1666666667,64617.6333333333,64634.1000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:30:00+00:00,2026-07-15T03:45:00+00:00,64616.3000000000,64777.6000000000,64615.8000000000,64706.6000000000,161.8000000000,53.9333333333,64669.7333333333,64723.6666666667,64777.6000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:45:00+00:00,2026-07-15T04:00:00+00:00,64706.6000000000,64846.6000000000,64676.9000000000,64797.1000000000,169.7000000000,56.5666666667,64733.4666666667,64790.0333333333,64846.6000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T04:00:00+00:00,2026-07-15T04:15:00+00:00,64797.2000000000,64890.7000000000,64767.8000000000,64829.4000000000,122.9000000000,40.9666666667,64808.7666666667,64849.7333333333,64890.7000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T04:15:00+00:00,2026-07-15T04:30:00+00:00,64829.3000000000,64852.0000000000,64768.4000000000,64768.4000000000,83.6000000000,27.8666666667,64796.2666666667,64824.1333333333,64852.0000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T04:30:00+00:00,2026-07-15T04:45:00+00:00,64768.4000000000,64837.6000000000,64719.1000000000,64812.3000000000,118.5000000000,39.5000000000,64758.6000000000,64798.1000000000,64837.6000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T04:45:00+00:00,2026-07-15T05:00:00+00:00,64812.3000000000,64872.7000000000,64734.9000000000,64756.4000000000,137.8000000000,45.9333333333,64780.8333333333,64826.7666666667,64872.7000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T05:00:00+00:00,2026-07-15T05:15:00+00:00,64756.5000000000,64824.2000000000,64610.9000000000,64627.3000000000,213.3000000000,71.1000000000,64682.0000000000,64753.1000000000,64824.2000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T05:15:00+00:00,2026-07-15T05:30:00+00:00,64627.3000000000,64699.8000000000,64627.2000000000,64659.3000000000,72.6000000000,24.2000000000,64651.4000000000,64675.6000000000,64699.8000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T05:30:00+00:00,2026-07-15T05:45:00+00:00,64659.3000000000,64754.5000000000,64649.1000000000,64714.4000000000,105.4000000000,35.1333333333,64684.2333333333,64719.3666666667,64754.5000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T05:45:00+00:00,2026-07-15T06:00:00+00:00,64714.5000000000,64971.4000000000,64705.4000000000,64954.3000000000,266.0000000000,88.6666666667,64794.0666666667,64882.7333333333,64971.4000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-06-19T00:00:00+00:00,2026-06-20T00:00:00+00:00,62953.3000000000,63664.0000000000,62310.1000000000,63541.0000000000,1353.9000000000,451.3000000000,62761.4000000000,63212.7000000000,63664.0000000000,2026-07-09T23:40:18.425208+00:00
1D,2026-06-20T00:00:00+00:00,2026-06-21T00:00:00+00:00,63541.0000000000,64384.5000000000,63200.0000000000,64300.0000000000,1184.5000000000,394.8333333333,63594.8333333333,63989.6666666667,64384.5000000000,2026-07-10T23:16:31.043926+00:00
1D,2026-06-21T00:00:00+00:00,2026-06-22T00:00:00+00:00,64300.1000000000,64594.0000000000,63262.0000000000,63313.0000000000,1332.0000000000,444.0000000000,63706.0000000000,64150.0000000000,64594.0000000000,2026-07-11T23:33:06.380097+00:00
1D,2026-06-22T00:00:00+00:00,2026-06-23T00:00:00+00:00,63313.1000000000,65629.5000000000,63313.1000000000,64027.6000000000,2316.4000000000,772.1333333333,64085.2333333333,64857.3666666667,65629.5000000000,2026-07-12T23:32:05.535330+00:00
1D,2026-06-23T00:00:00+00:00,2026-06-24T00:00:00+00:00,64027.6000000000,64277.3000000000,61930.0000000000,62731.5000000000,2347.3000000000,782.4333333333,62712.4333333333,63494.8666666667,64277.3000000000,2026-07-13T23:16:29.761052+00:00
1D,2026-06-24T00:00:00+00:00,2026-06-25T00:00:00+00:00,62731.5000000000,63244.7000000000,59107.0000000000,61079.0000000000,4137.7000000000,1379.2333333333,60486.2333333333,61865.4666666667,63244.7000000000,2026-07-14T23:15:49.626520+00:00
1D,2026-06-25T00:00:00+00:00,2026-06-26T00:00:00+00:00,61079.1000000000,61964.2000000000,58110.0000000000,59798.4000000000,3854.2000000000,1284.7333333333,59394.7333333333,60679.4666666667,61964.2000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-06-26T00:00:00+00:00,2026-06-27T00:00:00+00:00,59798.8000000000,60764.2000000000,58330.5000000000,60104.2000000000,2433.7000000000,811.2333333333,59141.7333333333,59952.9666666667,60764.2000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-06-27T00:00:00+00:00,2026-06-28T00:00:00+00:00,60104.3000000000,60947.7000000000,59857.5000000000,60040.6000000000,1090.2000000000,363.4000000000,60220.9000000000,60584.3000000000,60947.7000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,60027.9000000000,60551.6000000000,58896.2000000000,59575.9000000000,1655.4000000000,551.8000000000,59448.0000000000,59999.8000000000,60551.6000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-06-29T00:00:00+00:00,2026-06-30T00:00:00+00:00,59575.8000000000,60789.4000000000,58896.0000000000,60259.0000000000,1893.4000000000,631.1333333333,59527.1333333333,60158.2666666667,60789.4000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-06-30T00:00:00+00:00,2026-07-01T00:00:00+00:00,60259.0000000000,60277.2000000000,58200.0000000000,58628.0000000000,2077.2000000000,692.4000000000,58892.4000000000,59584.8000000000,60277.2000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-01T00:00:00+00:00,2026-07-02T00:00:00+00:00,58628.1000000000,61342.0000000000,57809.4000000000,60036.0000000000,3532.6000000000,1177.5333333333,58986.9333333333,60164.4666666667,61342.0000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-02T00:00:00+00:00,2026-07-03T00:00:00+00:00,60036.1000000000,62209.2000000000,59582.6000000000,61559.1000000000,2626.6000000000,875.5333333333,60458.1333333333,61333.6666666667,62209.2000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-03T00:00:00+00:00,2026-07-04T00:00:00+00:00,61559.1000000000,62964.6000000000,61241.0000000000,62590.5000000000,1723.6000000000,574.5333333333,61815.5333333333,62390.0666666667,62964.6000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-04T00:00:00+00:00,2026-07-05T00:00:00+00:00,62587.1000000000,63469.3000000000,62333.1000000000,63140.6000000000,1136.2000000000,378.7333333333,62711.8333333333,63090.5666666667,63469.3000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-05T00:00:00+00:00,2026-07-06T00:00:00+00:00,63140.6000000000,63999.8000000000,62444.4000000000,63644.4000000000,1555.4000000000,518.4666666667,62962.8666666667,63481.3333333333,63999.8000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-06T00:00:00+00:00,2026-07-07T00:00:00+00:00,63646.6000000000,64706.3000000000,61318.3000000000,64049.0000000000,3388.0000000000,1129.3333333333,62447.6333333333,63576.9666666667,64706.3000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-07T00:00:00+00:00,2026-07-08T00:00:00+00:00,64049.1000000000,64314.2000000000,62663.1000000000,63368.1000000000,1651.1000000000,550.3666666667,63213.4666666667,63763.8333333333,64314.2000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-08T00:00:00+00:00,2026-07-09T00:00:00+00:00,63366.4000000000,63762.4000000000,61548.4000000000,62286.5000000000,2214.0000000000,738.0000000000,62286.4000000000,63024.4000000000,63762.4000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-09T00:00:00+00:00,2026-07-10T00:00:00+00:00,62283.4000000000,63500.0000000000,61697.0000000000,63228.5000000000,1803.0000000000,601.0000000000,62298.0000000000,62899.0000000000,63500.0000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-10T00:00:00+00:00,2026-07-11T00:00:00+00:00,63228.6000000000,64694.9000000000,62920.1000000000,64169.6000000000,1774.8000000000,591.6000000000,63511.7000000000,64103.3000000000,64694.9000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-11T00:00:00+00:00,2026-07-12T00:00:00+00:00,64169.7000000000,64520.2000000000,63817.2000000000,63817.2000000000,703.0000000000,234.3333333333,64051.5333333333,64285.8666666667,64520.2000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-12T00:00:00+00:00,2026-07-13T00:00:00+00:00,63817.3000000000,64296.1000000000,63643.2000000000,63785.6000000000,652.9000000000,217.6333333333,63860.8333333333,64078.4666666667,64296.1000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,63785.7000000000,64424.9000000000,61830.0000000000,62332.1000000000,2594.9000000000,864.9666666667,62694.9666666667,63559.9333333333,64424.9000000000,2026-07-15T06:01:51.780652+00:00
1D,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,62332.1000000000,65112.8000000000,62278.1000000000,65037.3000000000,2834.7000000000,944.9000000000,63223.0000000000,64167.9000000000,65112.8000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-08T20:00:00+00:00,2026-07-08T21:00:00+00:00,62284.5000000000,62305.3000000000,62084.8000000000,62111.5000000000,220.5000000000,73.5000000000,62158.3000000000,62231.8000000000,62305.3000000000,2026-07-09T16:41:34.197604+00:00
1H,2026-07-08T21:00:00+00:00,2026-07-08T22:00:00+00:00,62111.5000000000,62256.3000000000,61960.7000000000,62189.4000000000,295.6000000000,98.5333333333,62059.2333333333,62157.7666666667,62256.3000000000,2026-07-09T16:41:34.197604+00:00
1H,2026-07-08T22:00:00+00:00,2026-07-08T23:00:00+00:00,62189.5000000000,62356.4000000000,62172.8000000000,62335.0000000000,183.6000000000,61.2000000000,62234.0000000000,62295.2000000000,62356.4000000000,2026-07-09T18:21:16.968502+00:00
1H,2026-07-08T23:00:00+00:00,2026-07-09T00:00:00+00:00,62335.1000000000,62354.4000000000,62174.3000000000,62286.5000000000,180.1000000000,60.0333333333,62234.3333333333,62294.3666666667,62354.4000000000,2026-07-09T18:21:16.968502+00:00
1H,2026-07-09T00:00:00+00:00,2026-07-09T01:00:00+00:00,62283.4000000000,62313.2000000000,62059.7000000000,62132.4000000000,253.5000000000,84.5000000000,62144.2000000000,62228.7000000000,62313.2000000000,2026-07-09T20:26:05.100439+00:00
1H,2026-07-09T01:00:00+00:00,2026-07-09T02:00:00+00:00,62132.4000000000,62645.2000000000,61846.0000000000,61908.4000000000,799.2000000000,266.4000000000,62112.4000000000,62378.8000000000,62645.2000000000,2026-07-09T20:26:05.100439+00:00
